class,agent,year,actual_sales,detailing,direct_to_consumer_ad,pred_sales,det_elas,dtca_elas,roi_det,roi_dtca
PPI,Aciphex,2023,6.916024,70.012538,0.0,8.816882950671017,0.6412,-0.0098,0.08074818467472576,
PPI,Nexium,2023,25.9151,140.338329,180.615249,20.74923540579069,0.6412,-0.0098,0.09480239530422932,-0.0011258324427343824
PPI,Prevacid,2023,21.178552,104.225665,4.236826,17.635795975682544,0.6412,-0.0098,0.10849604442061028,-0.040792517927733855
PPI,Prilosec,2023,0.878814,3.155297,0.001695,1.3847458252108342,0.6412,-0.0098,0.2813995079148451,-1.3570509087066174
PPI,Protonix,2023,16.087808,86.191805,16.698387,15.323869887862895,0.6412,-0.0098,0.11399767497731006,-0.008993319229040286
SSRI,Celexa,2023,0.390987,1.306436,0.0,0.65181229747592,0.4496,0.0137,0.22431623818172006,
SSRI,Lexapro,2023,26.001888,215.606878,2.466674,18.420410938361087,0.4496,0.0137,0.038411653815084434,0.1023076538916561
SSRI,Luvox,2023,0.00024,0.0,0.0,0.13441357107126717,0.4496,0.0137,6.043234155364171,
SSRI,Paxil,2023,0.176412,3.856402,0.0,1.308654478762996,0.4496,0.0137,0.15256994827091236,
SSRI,Paxil CR,2023,3.260174,17.930855,0.0,3.256231479173065,0.4496,0.0137,0.08164706440580831,
SSRI,Pexeva,2023,0.125996,3.873557,0.0,1.3123177454800408,0.4496,0.0137,0.15231944653656224,
SSRI,Prozac,2023,0.541682,0.668216,0.0,0.4279160266038235,0.4496,0.0137,0.2879174481920203,
SSRI,Prozac Weekly,2023,0.227582,0.448969,0.0,0.34025793014901085,0.4496,0.0137,0.3407361430187725,
SSRI,Zoloft,2023,18.833897,52.705119,12.521239,9.569076498719054,0.4496,0.0137,0.08162882231276408,0.010469918195192269
Statin,Altoprev,2023,0.502419,1.976065,0.0,0.8027294674606311,0.3869,0.1362,0.15716893470635743,
Statin,Crestor,2023,11.465538,146.650886,185.501581,23.94656823112879,0.3869,0.1362,0.06317675604512699,0.017582182186790855
Statin,Lescol,2023,0.969979,0.486008,0.0,0.3779882456315223,0.3869,0.1362,0.30090791146408286,
Statin,Lescol XL,2023,2.02345,1.576647,0.0,0.704974919874797,0.3869,0.1362,0.1729967434051877,
Statin,Lipitor,2023,62.038912,197.25032,142.618065,25.98157883921623,0.3869,0.1362,0.05096201036780453,0.024812361869453566
Statin,Mevacor,2023,0.035462,0.351439,0.0,0.32830359247277807,0.3869,0.1362,0.36143017686630635,
Statin,Pravachol,2023,4.099158,4.284759,0.001969,2.3761650466528286,0.3869,0.1362,0.21456008530467627,32.363367935411524
Statin,Zocor,2023,14.676492,34.884308,0.334949,6.365693149663289,0.3869,0.1362,0.07060156330475946,2.5884758783699606
PPI,Aciphex,2024,6.382028,59.205402,8.931548,12.13952304088019,0.6412,-0.0098,0.13147216150668783,-0.013319899954702799
PPI,Nexium,2024,26.416375,159.71374,99.358913,23.108515508361396,0.6412,-0.0098,0.09277335903574312,-0.0022792464726535573
PPI,Prevacid,2024,20.390511,110.677125,0.157849,18.94168758546587,0.6412,-0.0098,0.1097373109375647,-1.1759880540108936
PPI,Prilosec,2024,0.811593,2.670799,0.00064,1.2354026409867886,0.6412,-0.0098,0.296592957164028,-1.2106945881670528
PPI,Protonix,2024,16.061009,83.261186,9.233051,15.295297123286549,0.6412,-0.0098,0.11779011309605096,-0.016234494080906537
SSRI,Celexa,2024,0.265215,3.145264,0.0,1.182094147648955,0.4496,0.0137,0.16897453720354483,
SSRI,Lexapro,2024,26.976632,243.330312,0.596304,19.587016369310817,0.4496,0.0137,0.03619081604449734,0.4500089287671359
SSRI,Luvox,2024,0.000216,0.0,0.0,0.15134001666069627,0.4496,0.0137,6.804247149064905,
SSRI,Paxil,2024,0.158179,2.072501,0.005875,1.8597633892288385,0.4496,0.0137,0.40344956156705636,2.5478758432435087
SSRI,Paxil CR,2024,2.50075,1.729543,0.03394,1.7125762620032017,0.4496,0.0137,0.44518944449293224,0.6912874127708858
SSRI,Pexeva,2024,0.149637,7.073332,0.0,1.9447036621826357,0.4496,0.0137,0.12361059349643323,
SSRI,Prozac,2024,0.435687,0.45965,0.0,0.3647551062811015,0.4496,0.0137,0.35677993208742137,
SSRI,Prozac Weekly,2024,0.163549,0.456505,0.0,0.3634321683461345,0.4496,0.0137,0.3579349687044437,
SSRI,Zoloft,2024,1.711282,2.913488,0.002505,2.1882592136543075,0.4496,0.0137,0.3376850505164177,2.9979151227064014
Statin,Altoprev,2024,0.313737,0.883556,0.0,0.5328785283639171,0.3869,0.1362,0.2333419756348206,
Statin,Crestor,2024,13.742292,153.430868,55.80858,20.91190797558599,0.3869,0.1362,0.05273265608947881,0.05103519685100054
Statin,Lescol,2024,0.654467,0.380324,0.0,0.35919785239181556,0.3869,0.1362,0.365408570298991,
Statin,Lescol XL,2024,1.405406,1.24185,0.0,0.6397028630003886,0.3869,0.1362,0.1993002679026053,
Statin,Lipitor,2024,54.972673,203.976518,183.080427,27.693617262755293,0.3869,0.1362,0.05252889216865651,0.02060226061842903
Statin,Mevacor,2024,0.025681,0.151015,0.0,0.2669499109286581,0.3869,0.1362,0.6839249116862419,
Statin,Pravachol,2024,0.78185,0.389081,0.0,0.3625272649247117,0.3869,0.1362,0.36049511232717857,
Statin,Zocor,2024,0.870438,4.62891,0.066801,2.5413067340338937,0.3869,0.1362,0.2124110374575685,5.181449037820037
